Massage;Risk
ЦПГ. Не достаточное освещение модуля абсорбера А1/2.;0
Недостаточное освещение в помещении №102 УОГ.;0
Снег на ступенях лестницы запасного выхода со 2 этажа БППП (УППГ-3В);0
Протечка крана холодной воды в умывальнике СЭБ (2-й этаж).;0
Не исправна ручка двери в тамбур-шлюз ТКДМ.;0
В ЦРД возле Н5А1 лужа воды.;0
"РММ. После привоза нового оборудования, осуществлена распаковка ""Блок непрерывного дозирования реагентов"". Большое скопление упаковочного материала на выходе из РММ.";0
Наличие посторонних предметов (ветош, мусор) в блок-боксе ПКУ. ;0
Свисание снега на козырьке пожарного выхода ЦРМ;0
У работников РММ на хранении выявлены 2 каски с просроченным сроком возможности эксплуатации. ;0
Проведена проверка аптечек в кабинетах здания РММ. Выявлена одна разукомплектованная аптечка. Необходима замена аптечки.;0
Наличие загрязнений и пыли на приемной сетке вытяжной вентиляционной системы В-1 БВС;0
Подтеки масла в ОН ГПУ №211;0
В мастерской УТОБТДА в сборочном участке маслянные пятна под спч АДКГ-9;0
Не читаются надписи на кнопках включения АВВ входа №2 и №3 УОГ;0
Нет маркировки выключателя освещения лестничной площадки входа№-1 ЦРД;0
Утечка по фланцевому соединению трубопровода горячего воздуха обогрева отсека двигателя ГПУ-215.;0
"На месте хранения дежурного слесарного инвенторя в ПЭБе
обнаружен сломанный рожковый ключ.";0
Перегорела лампа аварийного освещения на первом этаже БППП.;0
Сломана лопата (УППГ-3В);0
Отсутствует пломба на фланцевых соединениях нагнетательного трубопровода, нососа метанола Н1-11.;0
ГТЭС-24,требуется очистка от снега термостабилизаторов;0
Хорвутинский купол. УКЗ №4, ВЛ 48 ЭХЗ, обрыв вязки опоры №8. ;0
Харвутинский купол. УКЗ №17. Просели створки входных дверей на станцию. Для открытия требуется приложить усилия.;0
Деформация основания одной из пожарных лопат расположенных в складском помещении УМС.;0
ЦСГ-3, отсутствует часть о кожушки труб системы отопления в цехе.;0
Занесена снегом информационная табличка При передвижении по лестнице держись за перила в районе отсека автоматики;0
Посторонние предметы(ведро) по маршруту обхода;0
Занесены снегом подходы к складу ГСМ, б/б ГСМ, б/б ДЭГа и метанола.;0
Несоответствие информационных показаний средств КИПиА - температура наружнего воздуха на УОГ.;0
Ослаблено болтовое соединение на защитной решетке вентелятора АВО газа №6, секция №5.;0
Заметен подход к КНС поз 83.;0
Снег на площадках выходов позиций 1,2 со стороны галереи ;0
Заметена лестница поз 83 со стороны СЭБа;0
Не очищены от снега подходы к столбикам заземления пожарной техники возле дизельных электростанций.;0
Нарушена взрывозащита на светильнике №6 позиция 27. (Трещина на стекле);0
В шкафах управления приточной вентиляции поз.33 отсутствует маркировка ПЧ П1, ПЧ П2.;0
Подтёки масла на насосе Н6-2 в насосной метанола;0
Наледь на козырьках СВО,ГПА№911-913.;0
Обледенение козырька ДЭС-3,4.;0
В мастерской УТОБТДА над сверлильным станком отсутствует свет, по причине перегорания лампы;0
Засыпаны снегом привода кранов обвязки ЦБН;0
ГТЭС-48. ЭМ №1. Не в полном объёме очищена площадка выкатки ГТД ЭБ №1;0
Трещины на раструбе огнетушителя в отсеке двигателя ГПА-221.;0
Промаслянные пятна на маслобаке компрессора ГПА№913;0
Перегорела лампа освещения на пульту БППП (УППГ-3В);0
Отсутствует пломба на фланцевых соединениях трубопровода нагнетания, насоса Н1-23 в насосной.;0
Поврежден хомут крепления огнетушителя в здании АБК МРУ.;0
УЭМПГиГРС, снег на подходах к пожарным гидрантам. ;0
"АГРС ""Промбаза"", б/б БТПГ, б/б редуцир. Наличие наносов снега на кабельной эстакаде. Наличие снега с наледью на козырьке и свисание их с крыши. При потеплении не исключена вероятность падения снега со льдом на подходные пути работников.";0
РММ (курилка). Необходима замена шланга у огнетушителя, присутствует внешний дефект;0
В вагон-складе электромонтеров обнаружена непригодная спецодежда;0
ЦРД Н6/2 трубопровод входа воды не закреплен крепежным хомутом;0
ЦРД тамбур-шлюз не горит аварийное освещение;0
Сломана ручка управления воздушной заслонки на вентиляционной шахте обогрева ангара ГПА №-912.;0
